DataElement_ID,Num_DataElement_ID,Type,Sequence,Value,Short_Description,Container_Name,DataElement_Name
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,66,BE325,Arr. Soignies,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,67,BE326,Arr. Thuin,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,68,BE327,Arr. Tournai,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,69,BE331,Arr. Huy,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,70,BE332,Arr. Liège,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,71,BE334,Arr. Waremme,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,72,BE335,Arr. Verviers - communes francophones,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,73,BE336,Bezirk Verviers - Deutschsprachige Gemeinschaft,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,74,BE341,Arr. Arlon,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,75,BE342,Arr. Bastogne,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,76,BE343,Arr. Marche-en-Famenne,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,77,BE344,Arr. Neufchâteau,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,78,BE345,Arr. Virton,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,79,BE351,Arr. Dinant,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,80,BE352,Arr. Namur,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,81,BE353,Arr. Philippeville,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,82,BEZZZ,Extra-Regio NUTS 3,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,83,BG311,Vidin,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,84,BG312,Montana,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,85,BG313,Vratsa,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,86,BG314,Pleven,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,87,BG315,Lovech,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,88,BG321,Veliko Tarnovo,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,89,BG322,Gabrovo,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,90,BG323,Ruse,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,91,BG324,Razgrad,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,92,BG325,Silistra,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,93,BG331,Varna,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,94,BG332,Dobrich,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,95,BG333,Shumen,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,96,BG334,Targovishte,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,97,BG341,Burgas,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,98,BG342,Sliven,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,99,BG343,Yambol,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,100,BG344,Stara Zagora,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,101,BG411,Sofia (stolitsa),CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,102,BG412,Sofia,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,103,BG413,Blagoevgrad,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,104,BG414,Pernik,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,105,BG415,Kyustendil,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,106,BG421,Plovdiv,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,107,BG422,Haskovo,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,108,BG423,Pazardzhik,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,109,BG424,Smolyan,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,110,BG425,Kardzhali,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,111,BGZZZ,Extra-Regio NUTS 3,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,112,CY000,Kýpros,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,113,CYZZZ,Extra-Regio NUTS 3,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,114,CZ010,Hlavní Mesto Praha,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,115,CZ020,Stredoceský Kraj,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,116,CZ031,Jihoceský Kraj,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,117,CZ032,Plzenský Kraj,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,118,CZ041,Karlovarský kraj,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,119,CZ042,Ústecký kraj,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,120,CZ051,Liberecký kraj,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,121,CZ052,Královéhradecký kraj,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,122,CZ053,Pardubický kraj,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,123,CZ063,Kraj Vysocina,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,124,CZ064,Jihomoravský kraj,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,125,CZ071,Olomoucký kraj,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,126,CZ072,Zlínský kraj,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,127,CZ080,Moravskoslezský kraj,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,128,CZZZZ,Extra-Regio NUTS 3,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,129,DE111,"Stuttgart, Stadtkreis",CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,130,DE112,Böblingen,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,131,DE113,Esslingen,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,132,DE114,Göppingen,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,133,DE115,Ludwigsburg,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,134,DE116,Rems-Murr-Kreis,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,135,DE117,"Heilbronn, Stadtkreis",CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,136,DE118,"Heilbronn, Landkreis",CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,137,DE119,Hohenlohekreis,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,138,DE11A,Schwäbisch Hall,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,139,DE11B,Main-Tauber-Kreis,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,140,DE11C,Heidenheim,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,141,DE11D,Ostalbkreis,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,142,DE121,"Baden-Baden, Stadtkreis",CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,143,DE122,"Karlsruhe, Stadtkreis",CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,144,DE123,"Karlsruhe, Landkreis",CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,145,DE124,Rastatt,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,146,DE125,"Heidelberg, Stadtkreis",CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,147,DE126,"Mannheim, Stadtkreis",CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,148,DE127,Neckar-Odenwald-Kreis,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,149,DE128,Rhein-Neckar-Kreis,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,150,DE129,"Pforzheim, Stadtkreis",CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,151,DE12A,Calw,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,152,DE12B,Enzkreis,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,153,DE12C,Freudenstadt,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,154,DE131,"Freiburg im Breisgau, Stadtkreis",CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,155,DE132,Breisgau-Hochschwarzwald,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,156,DE133,Emmendingen,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,157,DE134,Ortenaukreis,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,158,DE135,Rottweil,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,159,DE136,Schwarzwald-Baar-Kreis,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,160,DE137,Tuttlingen,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,161,DE138,Konstanz,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,162,DE139,Lörrach,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,163,DE13A,Waldshut,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,164,DE141,Reutlingen,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,165,DE142,"Tübingen, Landkreis",CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,166,DE143,Zollernalbkreis,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,167,DE144,"Ulm, Stadtkreis",CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,168,DE145,Alb-Donau-Kreis,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,169,DE146,Biberach,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,170,DE147,Bodenseekreis,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,171,DE148,Ravensburg,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,172,DE149,Sigmaringen,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,173,DE211,"Ingolstadt, Kreisfreie Stadt",CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,174,DE212,"München, Kreisfreie Stadt",CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,175,DE213,"Rosenheim, Kreisfreie Stadt",CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,176,DE214,Altötting,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,177,DE215,Berchtesgadener Land,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,178,DE216,Bad Tölz-Wolfratshausen,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,179,DE217,Dachau,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,180,DE218,Ebersberg,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,181,DE219,Eichstätt,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,182,DE21A,Erding,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,183,DE21B,Freising,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,184,DE21C,Fürstenfeldbruck,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,185,DE21D,Garmisch-Partenkirchen,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,186,DE21E,Landsberg am Lech,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,187,DE21F,Miesbach,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,188,DE21G,Mühldorf a. Inn,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,189,DE21H,"München, Landkreis",CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,190,DE21I,Neuburg-Schrobenhausen,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,191,DE21J,Pfaffenhofen a. d. Ilm,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,192,DE21K,"Rosenheim, Landkreis",CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,193,DE21L,Starnberg,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,194,DE21M,Traunstein,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,195,DE21N,Weilheim-Schongau,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,196,DE221,"Landshut, Kreisfreie Stadt",CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,197,DE222,"Passau, Kreisfreie Stadt",CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,198,DE223,"Straubing, Kreisfreie Stadt",CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,199,DE224,Deggendorf,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,200,DE225,Freyung-Grafenau,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,201,DE226,Kelheim,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,202,DE227,"Landshut, Landkreis",CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,203,DE228,"Passau, Landkreis",CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,204,DE229,Regen,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,205,DE22A,Rottal-Inn,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,206,DE22B,Straubing-Bogen,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,207,DE22C,Dingolfing-Landau,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,208,DE231,"Amberg, Kreisfreie Stadt",CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,209,DE232,"Regensburg, Kreisfreie Stadt",CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,210,DE233,"Weiden i. d. Opf, Kreisfreie Stadt",CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,211,DE234,Amberg-Sulzbach,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,212,DE235,Cham,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,213,DE236,Neumarkt i. d. OPf.,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,214,DE237,Neustadt a. d. Waldnaab,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,215,DE238,"Regensburg, Landkreis",CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,216,DE239,Schwandorf,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,217,DE23A,Tirschenreuth,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,218,DE241,"Bamberg, Kreisfreie Stadt",CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,219,DE242,"Bayreuth, Kreisfreie Stadt",CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,220,DE243,"Coburg, Kreisfreie Stadt",CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,221,DE244,"Hof, Kreisfreie Stadt",CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,222,DE245,"Bamberg, Landkreis",CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,223,DE246,"Bayreuth, Landkreis",CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,224,DE247,"Coburg, Landkreis",CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,225,DE248,Forchheim,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,226,DE249,"Hof, Landkreis",CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,227,DE24A,Kronach,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,228,DE24B,Kulmbach,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,229,DE24C,Lichtenfels,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,230,DE24D,Wunsiedel i. Fichtelgebirge,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,231,DE251,"Ansbach, Kreisfreie Stadt",CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,232,DE252,"Erlangen, Kreisfreie Stadt",CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,233,DE253,"Fürth, Kreisfreie Stadt",CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,234,DE254,"Nürnberg, Kreisfreie Stadt",CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,235,DE255,"Schwabach, Kreisfreie Stadt",CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,236,DE256,"Ansbach, Landkreis",CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,237,DE257,Erlangen-Höchstadt,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,238,DE258,"Fürth, Landkreis",CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,239,DE259,Nürnberger Land,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,240,DE25A,Neustadt a. d. Aisch-Bad Windsheim,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,241,DE25B,Roth,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,242,DE25C,Weißenburg-Gunzenhausen,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,243,DE261,"Aschaffenburg, Kreisfreie Stadt",CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,244,DE262,"Schweinfurt, Kreisfreie Stadt",CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,245,DE263,"Würzburg, Kreisfreie Stadt",CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,246,DE264,"Aschaffenburg, Landkreis",CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,247,DE265,Bad Kissingen,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,248,DE266,Rhön-Grabfeld,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,249,DE267,Haßberge,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,250,DE268,Kitzingen,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,251,DE269,Miltenberg,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,252,DE26A,Main-Spessart,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,253,DE26B,"Schweinfurt, Landkreis",CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,254,DE26C,"Würzburg, Landkreis",CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,255,DE271,"Augsburg, Kreisfreie Stadt",CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,256,DE272,"Kaufbeuren, Kreisfreie Stadt",CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,257,DE273,"Kempten (Allgäu), Kreisfreie Stadt",CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,258,DE274,"Memmingen, Kreisfreie Stadt",CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,259,DE275,Aichach-Friedberg,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,260,DE276,"Augsburg, Landkreis",CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,261,DE277,Dillingen a.d. Donau,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,262,DE278,Günzburg,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,263,DE279,Neu-Ulm,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,264,DE27A,Lindau (Bodensee),CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,265,DE27B,Ostallgäu,CLLTRL,TRRTRL_UNT
60CE592F-1480-BA99-11D7-1DDBC8DA2752,2003,Column,266,DE27C,Unterallgäu,CLLTRL,TRRTRL_UNT
