Domain_ID,Num_Domain_ID,Sequence,Value,Short_Description,Domain_Name
806e5236-b00c-43e6-8c82-c69f8f415db8,332,9,8,"Construction investment: Financing of construction of buildings, infrastructure and industrial facilities.",Purpose (Input Layer)
806e5236-b00c-43e6-8c82-c69f8f415db8,332,10,9,Working capital facility: Financing the cash flow management of an organisation.,Purpose (Input Layer)
2078935d-1737-4bb9-9d29-db62cdd50597,333,1,1,"Credit for consumption: Credit for consumption (a loan granted predominantly for the purpose of personal consumption of goods and services), in accordance with Part 2 of Annex II of Regulation (EU) No 1071/2013 (ECB/2013/33).",Purpose type
2078935d-1737-4bb9-9d29-db62cdd50597,333,2,12,Residential real estate purchase: Financing of residential property. Residential property is defined in Article 4(1)(75) of Regulation (EU) No 575/2013.,Purpose type
2078935d-1737-4bb9-9d29-db62cdd50597,333,3,13,Commercial real estate purchase: Financing of real estate property other than residential property.,Purpose type
2078935d-1737-4bb9-9d29-db62cdd50597,333,4,19,"Other purposes: Purposes other than consumption, debt financing, residential and commercial real estate purchase, margin lending, imports, exports, construction investment and working capital facility.",Purpose type
2078935d-1737-4bb9-9d29-db62cdd50597,333,5,4,"Margin lending: Instruments in which an institution extends credit in connection with the purchase, sale, carrying or trading of securities. Margin lending instruments do not include other loans that are secured by collateral in the form of securities.",Purpose type
2078935d-1737-4bb9-9d29-db62cdd50597,333,6,5,Debt financing: Financing of outstanding or maturing debt. This includes debt refinancing.,Purpose type
2078935d-1737-4bb9-9d29-db62cdd50597,333,7,6,"Imports: Financing of goods and services (purchases, barter and/or gifts) from non-residents to residents.",Purpose type
2078935d-1737-4bb9-9d29-db62cdd50597,333,8,7,"Exports: Financing of goods and services (sales, barter and/or gifts) from residents to non-residents.",Purpose type
2078935d-1737-4bb9-9d29-db62cdd50597,333,9,8,"Construction investment: Financing of construction of buildings, infrastructure and industrial facilities.",Purpose type
2078935d-1737-4bb9-9d29-db62cdd50597,333,10,9,Working capital facility: Financing the cash flow management of an organisation.,Purpose type
F2695C17-41C3-AFA6-53A1-BA53E3B7900C,334,1,0,Not applicable,Rating grade credit quality
F2695C17-41C3-AFA6-53A1-BA53E3B7900C,334,2,1,Senior investment grade,Rating grade credit quality
F2695C17-41C3-AFA6-53A1-BA53E3B7900C,334,3,2,Non-senior investment grade,Rating grade credit quality
F2695C17-41C3-AFA6-53A1-BA53E3B7900C,334,4,3,High yield,Rating grade credit quality
F2695C17-41C3-AFA6-53A1-BA53E3B7900C,334,5,4,Non-rated,Rating grade credit quality
F2695C17-41C3-AFA6-53A1-BA53E3B7900C,334,6,5,Investment grade,Rating grade credit quality
03DAE4FB-D0DC-54E4-5413-8081B5A983A1,335,1,3,Rating grade for issuer based rating systems for non-central government,Rating grade for issuer based rating systems type
03DAE4FB-D0DC-54E4-5413-8081B5A983A1,335,2,4,Rating grade for issuer based rating systems for central government,Rating grade for issuer based rating systems type
70AA36A8-80B3-A8BA-3E96-1CF3482AE5FC,336,1,1,Rating grade for issue-based rating system,Rating grade type
70AA36A8-80B3-A8BA-3E96-1CF3482AE5FC,336,2,2,Rating grade for issuer based rating systems,Rating grade type
DF2F2C2A-D191-6FB6-7788-03BA7337FF6F,337,1,1,Rating grade for issue-based rating system,Rating grade type (Input Layer)
DF2F2C2A-D191-6FB6-7788-03BA7337FF6F,337,2,3,Rating grade for issuer based rating systems for non-Central government,Rating grade type (Input Layer)
DF2F2C2A-D191-6FB6-7788-03BA7337FF6F,337,3,4,Rating grade for issuer based rating systems for Central government,Rating grade type (Input Layer)
1FA07E1E-D9B6-848D-3994-82C9E3284E5A,338,1,5,Graded Rating System,Rating system type by nature (Grade vs. Numeric) type
1FA07E1E-D9B6-848D-3994-82C9E3284E5A,338,2,6,Numeric rating system,Rating system type by nature (Grade vs. Numeric) type
195B0D40-9E5A-D35E-9B81-A73593D421A6,339,1,1,Issue-based rating system,Rating system type by target (Input Layer)
195B0D40-9E5A-D35E-9B81-A73593D421A6,339,2,3,Central government rating system,Rating system type by target (Input Layer)
195B0D40-9E5A-D35E-9B81-A73593D421A6,339,3,4,Non-Central government rating system,Rating system type by target (Input Layer)
436AFE26-8093-AB5E-9934-2AED0E5C8233,340,1,1,Issue-based rating system,Rating system type by target (Issue vs. Issuer based) type
436AFE26-8093-AB5E-9934-2AED0E5C8233,340,2,2,Issuer based rating system,Rating system type by target (Issue vs. Issuer based) type
bd938efd-efca-482c-a9ca-102cab79784f,341,1,90,Real estate collateral located in a member state,Real estate collateral location type
bd938efd-efca-482c-a9ca-102cab79784f,341,2,91,Real estate collateral not located in a member state,Real estate collateral location type
BA864143-0BB2-5696-C1AE-F694060E9FC5,342,1,0,Not applicable,Real estate collateral location type (Input Layer)
BA864143-0BB2-5696-C1AE-F694060E9FC5,342,2,90,Real estate collateral located in a member state,Real estate collateral location type (Input Layer)
BA864143-0BB2-5696-C1AE-F694060E9FC5,342,3,91,Real estate collateral not located in a member state,Real estate collateral location type (Input Layer)
A6FB7A00-F314-B3E4-6E4A-83130601409F,343,1,10,Commercial real estate collateral and offices and commercial premises collateral,Real estate collateral type
A6FB7A00-F314-B3E4-6E4A-83130601409F,343,2,8,Residential real estate collateral,Real estate collateral type
97636C07-9CCB-CE11-1E22-28B347BBC4DA,347,1,0,Not applicable,Recourse indicator (Input Layer)
97636C07-9CCB-CE11-1E22-28B347BBC4DA,347,2,1,Recourse,Recourse indicator (Input Layer)
97636C07-9CCB-CE11-1E22-28B347BBC4DA,347,3,2,No recourse,Recourse indicator (Input Layer)
31ADF990-BD91-4DEE-BE00-9C0B6072B635,348,1,10,EURIBOR - 1W,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,348,2,100,EURIBOR - 8M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,348,3,101,USD LIBOR - 8M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,348,4,102,GBP LIBOR - 8M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,348,5,103,EUR LIBOR - 8M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,348,6,104,JPY LIBOR - 8M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,348,7,105,CHF LIBOR - 8M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,348,8,106,MIBOR - 8M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,348,9,107,other single reference rate - 8M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,348,10,108,multiple reference rates - 8M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,348,11,109,EURIBOR - 9M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,348,12,11,USD LIBOR - 1W,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,348,13,110,USD LIBOR - 9M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,348,14,111,GBP LIBOR - 9M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,348,15,112,EUR LIBOR - 9M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,348,16,113,JPY LIBOR - 9M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,348,17,114,CHF LIBOR - 9M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,348,18,115,MIBOR - 9M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,348,19,116,other single reference rate - 9M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,348,20,117,multiple reference rates - 9M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,348,21,118,EURIBOR - 10M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,348,22,119,USD LIBOR - 10M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,348,23,12,GBP LIBOR - 1W,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,348,24,120,GBP LIBOR - 10M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,348,25,121,EUR LIBOR - 10M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,348,26,122,JPY LIBOR - 10M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,348,27,123,CHF LIBOR - 10M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,348,28,124,MIBOR - 10M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,348,29,125,other single reference rate - 10M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,348,30,126,multiple reference rates - 10M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,348,31,127,EURIBOR - 11M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,348,32,128,USD LIBOR - 11M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,348,33,129,GBP LIBOR - 11M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,348,34,13,EUR LIBOR - 1W,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,348,35,130,EUR LIBOR - 11M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,348,36,131,JPY LIBOR - 11M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,348,37,132,CHF LIBOR - 11M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,348,38,133,MIBOR - 11M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,348,39,134,other single reference rate - 11M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,348,40,135,multiple reference rates - 11M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,348,41,136,EURIBOR - 12M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,348,42,137,USD LIBOR - 12M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,348,43,138,GBP LIBOR - 12M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,348,44,139,EUR LIBOR - 12M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,348,45,14,JPY LIBOR - 1W,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,348,46,140,JPY LIBOR - 12M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,348,47,141,CHF LIBOR - 12M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,348,48,142,MIBOR - 12M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,348,49,143,other single reference rate - 12M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,348,50,144,multiple reference rates - 12M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,348,51,145,EONIA,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,348,52,146,€STR,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,348,53,147,SOFR,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,348,54,148,SONIA (Sterling overnight index average),Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,348,55,149,SARON (Swiss average rate overnight),Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,348,56,15,CHF LIBOR - 1W,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,348,57,150,TONA (Tokyo overnight average rate),Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,348,58,151,HONIA (Hong Kong dollar overnight index average),Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,348,59,152,SORA (Singapore overnight rate average),Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,348,60,16,MIBOR - 1W,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,348,61,17,other single reference rate - 1W,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,348,62,18,multiple reference rates - 1W,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,348,63,19,EURIBOR - 2W,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,348,64,2,USD LIBOR - ON,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,348,65,20,USD LIBOR - 2W,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,348,66,21,GBP LIBOR - 2W,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,348,67,22,EUR LIBOR - 2W,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,348,68,23,JPY LIBOR - 2W,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,348,69,24,CHF LIBOR - 2W,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,348,70,25,MIBOR - 2W,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,348,71,26,other single reference rate - 2W,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,348,72,27,multiple reference rates - 2W,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,348,73,28,EURIBOR - 3W,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,348,74,29,USD LIBOR - 3W,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,348,75,3,GBP LIBOR - ON,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,348,76,30,GBP LIBOR - 3W,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,348,77,31,EUR LIBOR - 3W,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,348,78,32,JPY LIBOR - 3W,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,348,79,33,CHF LIBOR - 3W,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,348,80,34,MIBOR - 3W,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,348,81,35,other single reference rate - 3W,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,348,82,36,multiple reference rates - 3W,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,348,83,37,EURIBOR - 1M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,348,84,38,USD LIBOR - 1M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,348,85,39,GBP LIBOR - 1M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,348,86,4,EUR LIBOR - ON,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,348,87,40,EUR LIBOR - 1M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,348,88,41,JPY LIBOR - 1M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,348,89,42,CHF LIBOR - 1M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,348,90,43,MIBOR - 1M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,348,91,44,other single reference rate - 1M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,348,92,45,multiple reference rates - 1M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,348,93,46,EURIBOR - 2M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,348,94,47,USD LIBOR - 2M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,348,95,48,GBP LIBOR - 2M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,348,96,49,EUR LIBOR - 2M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,348,97,5,JPY LIBOR - ON,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,348,98,50,JPY LIBOR - 2M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,348,99,51,CHF LIBOR - 2M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,348,100,52,MIBOR - 2M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,348,101,53,other single reference rate - 2M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,348,102,54,multiple reference rates - 2M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,348,103,55,EURIBOR - 3M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,348,104,56,USD LIBOR - 3M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,348,105,57,GBP LIBOR - 3M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,348,106,58,EUR LIBOR - 3M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,348,107,59,JPY LIBOR - 3M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,348,108,6,CHF LIBOR - ON,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,348,109,60,CHF LIBOR - 3M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,348,110,61,MIBOR - 3M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,348,111,62,other single reference rate - 3M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,348,112,63,multiple reference rates - 3M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,348,113,64,EURIBOR - 4M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,348,114,65,USD LIBOR - 4M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,348,115,66,GBP LIBOR - 4M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,348,116,67,EUR LIBOR - 4M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,348,117,68,JPY LIBOR - 4M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,348,118,69,CHF LIBOR - 4M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,348,119,7,MIBOR - ON,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,348,120,70,MIBOR - 4M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,348,121,71,other single reference rate - 4M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,348,122,72,multiple reference rates - 4M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,348,123,73,EURIBOR - 5M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,348,124,74,USD LIBOR - 5M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,348,125,75,GBP LIBOR - 5M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,348,126,76,EUR LIBOR - 5M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,348,127,77,JPY LIBOR - 5M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,348,128,78,CHF LIBOR - 5M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,348,129,79,MIBOR - 5M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,348,130,8,other single reference rate - ON,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,348,131,80,other single reference rate - 5M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,348,132,81,multiple reference rates - 5M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,348,133,82,EURIBOR - 6M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,348,134,83,USD LIBOR - 6M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,348,135,84,GBP LIBOR - 6M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,348,136,85,EUR LIBOR - 6M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,348,137,86,JPY LIBOR - 6M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,348,138,87,CHF LIBOR - 6M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,348,139,88,MIBOR - 6M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,348,140,89,other single reference rate - 6M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,348,141,9,multiple reference rates - ON,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,348,142,90,multiple reference rates - 6M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,348,143,91,EURIBOR - 7M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,348,144,92,USD LIBOR - 7M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,348,145,93,GBP LIBOR - 7M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,348,146,94,EUR LIBOR - 7M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,348,147,95,JPY LIBOR - 7M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,348,148,96,CHF LIBOR - 7M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,348,149,97,MIBOR - 7M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,348,150,98,other single reference rate - 7M,Reference rate
31ADF990-BD91-4DEE-BE00-9C0B6072B635,348,151,99,multiple reference rates - 7M,Reference rate
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,349,1,0,Not applicable,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,349,2,10,EURIBOR - 1W,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,349,3,100,EURIBOR - 8M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,349,4,101,USD LIBOR - 8M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,349,5,102,GBP LIBOR - 8M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,349,6,103,EUR LIBOR - 8M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,349,7,104,JPY LIBOR - 8M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,349,8,105,CHF LIBOR - 8M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,349,9,106,MIBOR - 8M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,349,10,107,other single reference rate - 8M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,349,11,108,multiple reference rates - 8M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,349,12,109,EURIBOR - 9M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,349,13,11,USD LIBOR - 1W,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,349,14,110,USD LIBOR - 9M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,349,15,111,GBP LIBOR - 9M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,349,16,112,EUR LIBOR - 9M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,349,17,113,JPY LIBOR - 9M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,349,18,114,CHF LIBOR - 9M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,349,19,115,MIBOR - 9M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,349,20,116,other single reference rate - 9M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,349,21,117,multiple reference rates - 9M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,349,22,118,EURIBOR - 10M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,349,23,119,USD LIBOR - 10M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,349,24,12,GBP LIBOR - 1W,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,349,25,120,GBP LIBOR - 10M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,349,26,121,EUR LIBOR - 10M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,349,27,122,JPY LIBOR - 10M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,349,28,123,CHF LIBOR - 10M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,349,29,124,MIBOR - 10M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,349,30,125,other single reference rate - 10M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,349,31,126,multiple reference rates - 10M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,349,32,127,EURIBOR - 11M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,349,33,128,USD LIBOR - 11M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,349,34,129,GBP LIBOR - 11M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,349,35,13,EUR LIBOR - 1W,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,349,36,130,EUR LIBOR - 11M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,349,37,131,JPY LIBOR - 11M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,349,38,132,CHF LIBOR - 11M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,349,39,133,MIBOR - 11M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,349,40,134,other single reference rate - 11M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,349,41,135,multiple reference rates - 11M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,349,42,136,EURIBOR - 12M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,349,43,137,USD LIBOR - 12M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,349,44,138,GBP LIBOR - 12M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,349,45,139,EUR LIBOR - 12M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,349,46,14,JPY LIBOR - 1W,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,349,47,140,JPY LIBOR - 12M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,349,48,141,CHF LIBOR - 12M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,349,49,142,MIBOR - 12M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,349,50,143,other single reference rate - 12M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,349,51,144,multiple reference rates - 12M,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,349,52,145,EONIA,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,349,53,15,CHF LIBOR - 1W,Reference rate (Input Layer)
7ebb6bc5-1fec-4d23-99b5-d1b960b25f2a,349,54,16,MIBOR - 1W,Reference rate (Input Layer)
